,BVP,EDA,HR,time,IBI,TEMP
206,-11.25,,,,,
207,-9.3,,,,,
208,-7.37,,,,,
209,-5.49,,,,,
210,-3.66,,,,,
211,-1.86,,,,,
212,-0.06,,,,,
213,1.77,,,,,
214,3.67,,,,,
215,5.68,,,,,
216,7.84,,,,,
217,10.18,,,,,
218,12.67,,,,,
219,15.27,,,,,
220,17.96,,,,,
221,20.73,,,,,
222,23.59,,,,,
223,26.54,,,,,
224,29.63,,,,,
225,32.9,,,,,
226,36.47,,,,,
227,40.24,,,,,
228,44.19,,,,,
229,48.33,,,,,
230,52.69,,,,,
231,57.3,,,,,
232,62.19,,,,,
233,67.42,,,,,
234,73.03,,,,,
235,79.12,,,,,
236,85.48,,,,,
237,91.95,,,,,
238,98.48,,,,,
239,105.02,,,,,
240,111.58,,,,,
241,118.19,,,,,
242,124.91,,,,,
243,131.86,,,,,
244,139.16,,,,,
245,146.54,,,,,
246,153.77,,,,,
247,160.62,,,,,
248,166.8,,,,,
249,171.93,,,,,
250,175.5,,,,,
251,176.82,,,,,
252,174.84,,,,,
253,171.22,,,,,
254,166.39,,,,,
255,160.58,,,,,
256,153.95,,,,,
257,146.61,,,,,
258,138.64,,,,,
259,130.18,,,,,
260,121.38,,,,,
261,112.39,,,,,
262,103.45,,,,,
263,94.31,,,,,
264,84.87,,,,,
265,75.08,,,,,
266,64.95,,,,,
267,54.59,,,,,
268,44.23,,,,,
269,34.17,,,,,
270,24.82,,,,,
271,16.63,,,,,
272,9.68,,,,,
273,4.09,,,,,
274,-0.1,,,,,
275,-2.93,,,,,
276,-4.47,,,,,
277,-4.86,,,,,
278,-4.29,,,,,
279,-2.95,,,,,
280,-1.14,,,,,
281,0.58,,,,,
282,1.61,,,,,
283,1.4,,,,,
284,-0.48,,,,,
285,-4.19,,,,,
286,-9.63,,,,,
287,-16.41,,,,,
288,-24.01,,,,,
289,-31.92,,,,,
290,-39.95,,,,,
291,-48.14,,,,,
292,-56.68,,,,,
293,-65.81,,,,,
294,-75.58,,,,,
295,-85.76,,,,,
296,-95.82,,,,,
297,-105.12,,,,,
298,-113.22,,,,,
299,-120.11,,,,,
300,-126.25,,,,,
301,-132.44,,,,,
302,-139.54,,,,,
303,-148.1,,,,,
304,-158.18,,,,,
305,-169.41,,,,,
306,-181.17,,,,,
307,-192.94,,,,,
308,-204.54,,,,,
309,-216.22,,,,,
310,-228.66,,,,,
311,-242.81,,,,,
312,-259.92,,,,,
313,-281.15,,,,,
314,-307.0,,,,,
315,-336.52,,,,,
316,-366.89,,,,,
317,-393.66,,,,,
318,-412.01,,,,,
319,-418.42,,,,,
320,-412.17,,,,,
321,-395.55,,,,,
322,-373.08,,,,,
323,-349.6,,,,,
324,-328.58,,,,,
325,-311.19,,,,,
326,-296.5,,,,,
327,-282.33,,,,,
328,-266.37,,,,,
329,-246.86,,,,,
330,-222.88,,,,,
331,-194.34,,,,,
332,-161.93,,,,,
333,-127.02,,,,,
334,-91.55,,,,,
335,-57.74,,,,,
336,-27.63,,,,,
337,-2.85,,,,,
338,15.65,,,,,
339,27.65,,,,,
340,33.63,,,,,
341,34.58,,,,,
342,31.83,,,,,
343,26.86,,,,,
344,21.14,,,,,
345,16.15,,,,,
346,13.53,,,,,
347,15.03,,,,,
348,22.3,,,,,
349,36.19,,,,,
350,56.17,,,,,
351,79.88,,,,,
352,103.47,,,,,
353,122.59,,,,,
354,133.72,,,,,
355,135.25,,,,,
356,127.78,,,,,
357,113.6,,,,,
358,95.54,,,,,
359,75.96,,,,,
360,56.2,,,,,
361,36.74,,,,,
362,17.76,,,,,
363,-0.25,,,,,
364,-16.26,,,,,
365,-28.77,,,,,
366,-36.1,,,,,
367,-36.76,,,,,
368,-29.87,,,,,
369,-15.39,,,,,
370,5.54,,,,,
371,30.61,,,,,
372,56.39,,,,,
373,79.03,,,,,
374,95.16,,,,,
375,102.89,,,,,
376,102.39,,,,,
377,95.8,,,,,
378,86.46,,,,,
379,77.78,,,,,
380,72.23,,,,,
381,70.93,,,,,
382,73.63,,,,,
383,79.23,,,,,
384,86.32,,,,,
385,93.5,,,,,
386,99.56,,,,,
387,103.37,,,,,
388,103.92,,,,,
389,100.43,,,,,
390,92.54,,,,,
391,80.45,,,,,
392,65.0,,,,,
393,47.44,,,,,
394,29.11,,,,,
395,11.15,,,,,
396,-5.74,,,,,
397,-21.32,,,,,
398,-35.81,,,,,
399,-49.7,,,,,
400,-63.56,,,,,
401,-77.74,,,,,
402,-92.08,,,,,
403,-105.59,,,,,
404,-116.48,,,,,
405,-122.58,,,,,
406,-121.95,,,,,
407,-113.62,,,,,
408,-98.11,,,,,
409,-77.27,,,,,
410,-53.83,,,,,
411,-30.6,,,,,
412,-9.83,,,,,
413,7.04,,,,,
414,19.28,,,,,
415,26.61,,,,,
416,28.95,,,,,
417,26.51,,,,,
418,19.97,,,,,
419,10.63,,,,,
420,0.32,,,,,
421,-8.96,,,,,
422,-15.57,,,,,
423,-18.65,,,,,
424,-18.32,,,,,
425,-15.59,,,,,
426,-11.95,,,,,
427,-8.88,,,,,
428,-7.32,,,,,
429,-7.2,,,,,
430,-7.27,,,,,
431,-5.34,,,,,
432,1.06,,,,,
433,13.72,,,,,
434,32.92,,,,,
435,56.95,,,,,
436,82.38,,,,,
437,104.79,,,,,
438,119.98,,,,,
439,125.1,,,,,
440,119.57,,,,,
441,105.34,,,,,
442,86.52,,,,,
443,68.25,,,,,
444,55.36,,,,,
445,51.03,,,,,
446,56.07,,,,,
447,68.96,,,,,
448,86.47,,,,,
449,104.67,,,,,
450,119.76,,,,,
451,128.59,,,,,
452,129.02,,,,,
453,120.29,,,,,
454,103.44,,,,,
455,81.64,,,,,
456,59.82,,,,,
457,43.41,,,,,
458,36.59,,,,,
459,40.71,,,,,
460,53.69,,,,,
461,70.9,,,,,
462,87.0,,,,,
463,97.85,,,,,
464,101.72,,,,,
465,99.2,,,,,
466,92.18,,,,,
467,82.51,,,,,
468,71.08,,,,,
469,57.82,,,,,
470,42.31,,,,,
471,24.58,,,,,
472,5.52,,,,,
473,-13.3,,,,,
474,-30.27,,,,,
475,-44.33,,,,,
476,-55.33,,,,,
477,-63.8,,,,,
478,-70.49,,,,,
479,-75.98,,,,,
480,-80.45,,,,,
481,-83.93,,,,,
482,-86.52,,,,,
483,-88.55,,,,,
484,-90.37,,,,,
485,-91.98,,,,,
486,-92.65,,,,,
487,-91.08,,,,,
488,-85.76,,,,,
489,-75.7,,,,,
490,-60.95,,,,,
491,-42.62,,,,,
492,-22.55,,,,,
493,-2.79,,,,,
494,15.06,,,,,
495,30.03,,,,,
496,41.77,,,,,
497,50.31,,,,,
498,55.86,,,,,
499,58.6,,,,,
500,58.8,,,,,
501,56.95,,,,,
502,53.86,,,,,
503,50.75,,,,,
504,49.03,,,,,
505,50.03,,,,,
506,54.56,,,,,
507,62.67,,,,,
508,73.49,,,,,
509,85.36,,,,,
510,96.0,,,,,
511,102.98,,,,,
512,104.14,,,,,
513,98.12,,,,,
514,84.65,,,,,
515,64.77,,,,,
516,40.51,,,,,
517,14.41,,,,,
518,-11.03,,,,,
519,-34.03,,,,,
520,-53.66,,,,,
521,-69.86,,,,,
522,-83.18,,,,,
523,-94.44,,,,,
524,-104.4,,,,,
525,-113.59,,,,,
526,-122.12,,,,,
527,-129.6,,,,,
528,-135.15,,,,,
529,-137.54,,,,,
530,-135.4,,,,,
531,-127.69,,,,,
532,-114.02,,,,,
533,-94.97,,,,,
534,-72.15,,,,,
535,-47.86,,,,,
536,-24.6,,,,,
537,-4.46,,,,,
538,11.35,,,,,
539,22.59,,,,,
540,29.82,,,,,
541,34.04,,,,,
542,36.36,,,,,
543,37.69,,,,,
544,38.68,,,,,
545,39.73,,,,,
546,41.08,,,,,
547,42.94,,,,,
548,45.51,,,,,
549,49.06,,,,,
550,53.81,,,,,
551,59.87,,,,,
552,67.01,,,,,
553,74.69,,,,,
554,82.12,,,,,
555,88.45,,,,,
556,93.11,,,,,
557,95.94,,,,,
558,97.3,,,,,
559,97.91,,,,,
560,98.68,,,,,
561,100.44,,,,,
562,103.65,,,,,
563,108.18,,,,,
564,113.08,,,,,
565,116.71,,,,,
566,117.11,,,,,
567,112.71,,,,,
568,103.08,,,,,
569,89.4,,,,,
570,74.4,,,,,
571,61.79,,,,,
572,55.28,,,,,
573,57.59,,,,,
574,69.92,,,,,
575,91.79,,,,,
576,121.38,,,,,
577,156.02,,,,,
578,192.67,,,,,
579,228.34,,,,,
580,260.13,,,,,
581,285.26,,,,,
582,301.06,,,,,
583,305.22,,,,,
584,296.19,,,,,
585,273.75,,,,,
586,239.33,,,,,
587,195.85,,,,,
588,147.07,,,,,
589,96.57,,,,,
590,46.75,,,,,
591,-1.55,,,,,
592,-48.92,,,,,
593,-96.68,,,,,
594,-146.17,,,,,
595,-198.03,,,,,
596,-251.98,,,,,
597,-306.64,,,,,
598,-359.68,,,,,
599,-408.18,,,,,
600,-449.24,,,,,
601,-480.69,,,,,
602,-501.7,,,,,
603,-512.83,,,,,
604,-515.6,,,,,
605,-511.64,,,,,
606,-502.01,,,,,
607,-486.8,,,,,
608,-465.46,,,,,
609,-437.39,,,,,
610,-402.67,,,,,
611,-362.34,,,,,
612,-318.58,,,,,
613,-274.3,,,,,
614,-232.47,,,,,
615,-195.28,,,,,
616,-163.32,,,,,
617,-135.14,,,,,
618,-107.41,,,,,
619,-75.99,,,,,
620,-37.36,,,,,
621,9.93,,,,,
622,64.52,,,,,
623,122.42,,,,,
624,178.19,,,,,
625,226.45,,,,,
626,263.17,,,,,
627,286.41,,,,,
628,296.21,,,,,
629,294.04,,,,,
630,282.02,,,,,
631,262.56,,,,,
632,238.05,,,,,
633,210.94,,,,,
634,183.71,,,,,
635,158.69,,,,,
636,137.54,,,,,
637,120.94,,,,,
638,108.31,,,,,
639,98.16,,,,,
640,88.58,,,,,
641,78.04,,,,,
642,65.82,,,,,
643,52.15,,,,,
644,37.93,,,,,
645,24.31,,,,,
646,12.22,,,,,
647,2.19,,,,,
648,-5.77,,,,,
649,-11.99,,,,,
650,-17.05,,,,,
651,-21.65,,,,,
652,-26.47,,,,,
653,-32.07,,,,,
654,-38.76,,,,,
655,-46.36,,,,,
656,-54.02,,,,,
657,-60.2,,,,,
658,-62.88,,,,,
659,-60.08,,,,,
660,-50.59,,,,,
661,-34.59,,,,,
662,-13.75,,,,,
663,9.1,,,,,
664,30.95,,,,,
665,49.42,,,,,
666,63.49,,,,,
667,73.37,,,,,
668,80.04,,,,,
669,84.41,,,,,
670,86.92,,,,,
671,87.45,,,,,
672,85.77,,,,,
673,81.96,,,,,
674,76.76,,,,,
675,71.25,,,,,
676,66.4,,,,,
677,62.61,,,,,
678,59.51,,,,,
679,56.22,,,,,
680,51.97,,,,,
681,46.42,,,,,
682,39.9,,,,,
683,33.13,,,,,
684,26.76,,,,,
685,20.98,,,,,
686,15.4,,,,,
687,9.35,,,,,
688,2.15,,,,,
689,-6.39,,,,,
690,-15.98,,,,,
691,-25.87,,,,,
692,-35.21,,,,,
693,-43.36,,,,,
694,-50.13,,,,,
695,-55.84,,,,,
696,-61.17,,,,,
697,-66.94,,,,,
698,-73.87,,,,,
699,-82.26,,,,,
700,-91.79,,,,,
701,-101.44,,,,,
702,-109.58,,,,,
703,-114.31,,,,,
704,-113.87,,,,,
705,-107.16,,,,,
706,-94.05,,,,,
707,-75.57,,,,,
708,-53.61,,,,,
709,-30.54,,,,,
710,-8.63,,,,,
711,10.39,,,,,
712,25.6,,,,,
713,36.8,,,,,
714,44.31,,,,,
715,48.69,,,,,
716,50.48,,,,,
717,50.24,,,,,
718,48.44,,,,,
719,45.73,,,,,
720,42.88,,,,,
721,40.72,,,,,
722,39.92,,,,,
723,40.8,,,,,
724,43.22,,,,,
725,46.67,,,,,
726,50.44,,,,,
727,53.88,,,,,
728,56.56,,,,,
729,58.32,,,,,
730,59.09,,,,,
731,58.84,,,,,
732,57.38,,,,,
733,54.52,,,,,
734,50.21,,,,,
735,44.67,,,,,
736,38.4,,,,,
737,31.99,,,,,
738,25.71,,,,,
739,19.37,,,,,
740,12.3,,,,,
741,3.67,,,,,
742,-7.18,,,,,
743,-20.41,,,,,
744,-35.66,,,,,
745,-52.06,,,,,
746,-68.31,,,,,
747,-82.72,,,,,
748,-93.31,,,,,
749,-98.02,,,,,
750,-95.26,,,,,
751,-84.48,,,,,
752,-66.62,,,,,
753,-44.02,,,,,
754,-19.78,,,,,
755,3.14,,,,,
756,22.79,,,,,
757,38.51,,,,,
758,50.76,,,,,
759,60.42,,,,,
760,68.06,,,,,
761,73.65,,,,,
762,76.53,,,,,
763,76.02,,,,,
764,71.94,,,,,
765,64.91,,,,,
766,56.31,,,,,
767,47.85,,,,,
768,40.94,,,,,
769,36.29,,,,,
770,33.88,,,,,
771,33.11,,,,,
772,33.2,,,,,
773,33.42,,,,,
774,33.07,,,,,
775,31.47,,,,,
776,28.07,,,,,
777,22.71,,,,,
778,16.01,,,,,
779,9.58,,,,,
780,5.78,,,,,
781,7.01,,,,,
782,14.8,,,,,
783,29.07,,,,,
784,48.15,,,,,
785,69.26,,,,,
786,89.66,,,,,
787,107.49,,,,,
788,122.31,,,,,
789,134.75,,,,,
790,145.82,,,,,
791,156.2,,,,,
792,165.8,,,,,
793,174.04,,,,,
794,180.13,,,,,
795,183.66,,,,,
796,184.55,,,,,
797,182.76,,,,,
798,177.9,,,,,
799,168.93,,,,,
800,154.43,,,,,
801,133.27,,,,,
802,105.44,,,,,
803,72.5,,,,,
804,37.37,,,,,
805,3.49,,,,,
806,-26.38,,,,,
807,-51.11,,,,,
808,-71.45,,,,,
809,-89.42,,,,,
810,-107.38,,,,,
811,-127.2,,,,,
812,-149.95,,,,,
813,-176.06,,,,,
814,-205.45,,,,,
815,-237.25,,,,,
816,-269.34,,,,,
817,-298.12,,,,,
818,-319.07,,,,,
819,-328.3,,,,,
820,-324.2,,,,,
821,-308.45,,,,,
822,-285.56,,,,,
823,-261.05,,,,,
824,-239.27,,,,,
825,-221.87,,,,,
826,-207.5,,,,,
827,-192.72,,,,,
828,-173.32,,,,,
829,-145.47,,,,,
830,-106.55,,,,,
831,-55.64,,,,,
832,5.94,,,,,
833,74.31,,,,,
834,143.15,,,,,
835,204.57,,,,,
836,250.95,,,,,
837,277.01,,,,,
838,281.63,,,,,
839,268.41,,,,,
840,244.94,,,,,
841,220.76,,,,,
842,204.81,,,,,
843,203.13,,,,,
844,217.57,,,,,
845,245.66,,,,,
846,281.73,,,,,
847,318.65,,,,,
848,349.68,,,,,
849,369.86,,,,,
850,376.56,,,,,
851,369.51,,,,,
852,350.21,,,,,
853,321.32,,,,,
854,285.99,,,,,
855,247.4,,,,,
856,208.36,,,,,
857,170.93,,,,,
858,136.11,,,,,
859,103.71,,,,,
860,72.53,,,,,
861,40.94,,,,,
862,7.65,,,,,
863,-27.67,,,,,
864,-64.24,,,,,
865,-100.48,,,,,
866,-134.84,,,,,
867,-166.49,,,,,
868,-195.82,,,,,
869,-224.35,,,,,
870,-254.33,,,,,
871,-288.14,,,,,
872,-327.36,,,,,
873,-371.83,,,,,
874,-418.9,,,,,
875,-463.58,,,,,
876,-499.6,,,,,
877,-521.39,,,,,
878,-526.06,,,,,
879,-514.61,,,,,
880,-491.41,,,,,
881,-462.64,,,,,
882,-433.81,,,,,
883,-408.17,,,,,
884,-386.07,,,,,
885,-365.61,,,,,
886,-344.14,,,,,
887,-319.51,,,,,
888,-290.85,,,,,
889,-258.77,,,,,
890,-224.92,,,,,
891,-191.4,,,,,
892,-160.18,,,,,
893,-132.72,,,,,
894,-109.63,,,,,
895,-90.88,,,,,
896,-75.9,,,,,
897,-63.9,,,,,
898,-53.93,,,,,
899,-44.78,,,,,
900,-35.16,,,,,
901,-23.81,,,,,
902,-10.03,,,,,
903,6.08,,,,,
904,23.41,,,,,
905,40.34,,,,,
906,55.36,,,,,
907,67.63,,,,,
908,77.35,,,,,
909,85.42,,,,,
910,92.84,,,,,
911,100.11,,,,,
912,106.86,,,,,
913,112.01,,,,,
914,114.22,,,,,
915,112.48,,,,,
916,106.44,,,,,
917,96.55,,,,,
918,83.82,,,,,
919,69.56,,,,,
920,55.13,,,,,
921,41.69,,,,,
922,30.03,,,,,
923,20.49,,,,,
924,12.85,,,,,
925,6.42,,,,,
926,0.26,,,,,
927,-6.43,,,,,
928,-13.82,,,,,
929,-21.2,,,,,
930,-26.96,,,,,
931,-29.0,,,,,
932,-25.41,,,,,
933,-15.23,,,,,
934,1.2,,,,,
935,22.13,,,,,
936,44.94,,,,,
937,66.84,,,,,
938,85.59,,,,,
939,99.87,,,,,
940,109.3,,,,,
941,114.12,,,,,
942,114.83,,,,,
943,111.96,,,,,
944,106.07,,,,,
945,97.88,,,,,
946,88.33,,,,,
947,78.58,,,,,
948,69.72,,,,,
949,62.58,,,,,
950,57.47,,,,,
951,54.15,,,,,
952,52.08,,,,,
953,50.68,,,,,
954,49.57,,,,,
955,48.69,,,,,
956,48.08,,,,,
957,47.69,,,,,
958,47.16,,,,,
959,45.84,,,,,
960,42.95,,,,,
961,37.87,,,,,
962,30.46,,,,,
963,21.15,,,,,
964,10.83,,,,,
965,0.62,,,,,
966,-8.57,,,,,
967,-16.26,,,,,
968,-22.52,,,,,
969,-27.88,,,,,
970,-33.09,,,,,
971,-38.85,,,,,
972,-45.56,,,,,
973,-53.03,,,,,
974,-60.43,,,,,
975,-66.27,,,,,
976,-68.66,,,,,
977,-65.71,,,,,
978,-56.08,,,,,
979,-39.36,,,,,
980,-16.33,,,,,
981,11.21,,,,,
982,40.8,,,,,
983,69.77,,,,,
984,95.77,,,,,
985,117.05,,,,,
986,132.65,,,,,
987,142.34,,,,,
988,146.58,,,,,
989,146.35,,,,,
990,143.03,,,,,
991,138.2,,,,,
992,133.29,,,,,
993,129.28,,,,,
994,126.39,,,,,
995,124.0,,,,,
996,121.12,,,,,
997,116.95,,,,,
998,111.57,,,,,
999,106.11,,,,,
1000,102.35,,,,,
1001,101.86,,,,,
1002,105.07,,,,,
1003,110.83,,,,,
1004,116.65,,,,,
1005,119.61,,,,,
1006,117.31,,,,,
1007,108.7,,,,,
1008,94.25,,,,,
1009,75.62,,,,,
1010,55.07,,,,,
1011,34.77,,,,,
1012,16.32,,,,,
1013,0.36,,,,,
1014,-13.46,,,,,
1015,-26.22,,,,,
1016,-39.3,,,,,
1017,-53.66,,,,,
1018,-69.34,,,,,
1019,-85.21,,,,,
1020,-99.27,,,,,
1021,-109.32,,,,,
1022,-113.69,,,,,
1023,-111.79,,,,,
1024,-104.27,,,,,
1025,-92.77,,,,,
1026,-79.35,,,,,
1027,-65.96,,,,,
1028,-54.19,,,,,
1029,-45.02,,,,,
1030,-38.95,,,,,
1031,-36.05,,,,,
1032,-36.03,,,,,
1033,-38.17,,,,,
1034,-41.43,,,,,
1035,-44.54,,,,,
1036,-46.15,,,,,
1037,-45.09,,,,,
1038,-40.58,,,,,
1039,-32.4,,,,,
1040,-20.79,,,,,
1041,-6.45,,,,,
1042,9.73,,,,,
1043,26.85,,,,,
1044,44.12,,,,,
1045,60.87,,,,,
1046,76.51,,,,,
1047,90.54,,,,,
1048,102.55,,,,,
1049,112.48,,,,,
1050,120.72,,,,,
1051,128.18,,,,,
1052,135.85,,,,,
1053,144.2,,,,,
1054,152.45,,,,,
1055,158.45,,,,,
1056,158.99,,,,,
1057,150.78,,,,,
1058,131.42,,,,,
1059,100.18,,,,,
1060,58.25,,,,,
1061,8.55,,,,,
1062,-44.65,,,,,
1063,-96.3,,,,,
1064,-141.35,,,,,
1065,-175.59,,,,,
1066,-196.64,,,,,
1067,-204.55,,,,,
1068,-201.71,,,,,
1069,-191.92,,,,,
1070,-179.08,,,,,
1071,-165.96,,,,,
1072,-153.79,,,,,
1073,-142.62,,,,,
1074,-132.31,,,,,
1075,-123.18,,,,,
1076,-116.16,,,,,
1077,-112.17,,,,,
1078,-111.49,,,,,
1079,-113.25,,,,,
1080,-115.65,,,,,
1081,-116.63,,,,,
1082,-114.6,,,,,
1083,-109.0,,,,,
1084,-100.17,,,,,
1085,-89.05,,,,,
1086,-76.63,,,,,
1087,-63.69,,,,,
1088,-50.8,,,,,
1089,-38.53,,,,,
1090,-27.6,,,,,
1091,-18.82,,,,,
1092,-12.87,,,,,
1093,-9.94,,,,,
1094,-9.67,,,,,
1095,-11.14,,,,,
1096,-13.29,,,,,
1097,-15.32,,,,,
1098,-17.0,,,,,
1099,-18.82,,,,,
1100,-21.69,,,,,
1101,-26.51,,,,,
1102,-33.58,,,,,
1103,-42.27,,,,,
1104,-50.83,,,,,
1105,-56.88,,,,,
1106,-57.93,,,,,
1107,-52.25,,,,,
1108,-39.47,,,,,
1109,-20.75,,,,,
1110,1.48,,,,,
1111,24.35,,,,,
1112,45.37,,,,,
1113,62.97,,,,,
1114,76.69,,,,,
1115,86.9,,,,,
1116,94.22,,,,,
1117,99.16,,,,,
1118,101.95,,,,,
1119,102.6,,,,,
1120,101.16,,,,,
1121,97.92,,,,,
1122,93.53,,,,,
1123,88.88,,,,,
1124,85.07,,,,,
1125,83.18,,,,,
1126,83.94,,,,,
1127,87.56,,,,,
1128,93.48,,,,,
1129,100.46,,,,,
1130,106.95,,,,,
1131,111.56,,,,,
1132,113.6,,,,,
1133,113.3,,,,,
1134,111.59,,,,,
1135,109.72,,,,,
1136,108.61,,,,,
1137,108.5,,,,,
1138,108.77,,,,,
1139,108.24,,,,,
1140,105.58,,,,,
1141,99.88,,,,,
1142,91.11,,,,,
1143,80.42,,,,,
1144,70.0,,,,,
1145,62.66,,,,,
1146,61.02,,,,,
1147,66.42,,,,,
1148,78.24,,,,,
1149,93.65,,,,,
1150,108.23,,,,,
1151,117.13,,,,,
1152,116.53,,,,,
1153,104.74,,,,,
1154,82.47,,,,,
1155,52.49,,,,,
1156,18.53,,,,,
1157,-15.63,,,,,
1158,-46.95,,,,,
1159,-73.42,,,,,
1160,-94.02,,,,,
1161,-108.58,,,,,
1162,-117.52,,,,,
1163,-121.68,,,,,
1164,-122.05,,,,,
1165,-119.64,,,,,
1166,-115.38,,,,,
1167,-110.14,,,,,
1168,-104.78,,,,,
1169,-100.05,,,,,
1170,-96.57,,,,,
1171,-94.57,,,,,
1172,-93.8,,,,,
1173,-93.75,,,,,
1174,-93.83,,,,,
1175,-93.74,,,,,
1176,-93.6,,,,,
1177,-93.8,,,,,
1178,-94.71,,,,,
1179,-96.42,,,,,
1180,-98.71,,,,,
1181,-101.14,,,,,
1182,-103.37,,,,,
1183,-105.17,,,,,
1184,-106.29,,,,,
1185,-106.18,,,,,
1186,-103.87,,,,,
1187,-98.02,,,,,
1188,-87.43,,,,,
1189,-71.6,,,,,
1190,-51.14,,,,,
1191,-27.89,,,,,
1192,-4.53,,,,,
1193,16.08,,,,,
1194,31.63,,,,,
1195,40.83,,,,,
1196,43.72,,,,,
1197,41.43,,,,,
1198,35.84,,,,,
1199,29.18,,,,,
1200,23.43,,,,,
1201,19.96,,,,,
1202,19.17,,,,,
1203,20.43,,,,,
1204,22.24,,,,,
1205,22.86,,,,,
